"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Russian Federation","RUS","Trained teachers in secondary education, male (% of male teachers)","SE.SEC.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Secondary education, vocational pupils","SE.SEC.ENRL.VO","","","","","","","","","","","","","","","","","","","","","","1640000","","","","","1666000","","","1764000","1683000","1593000","1577000","1418000","1308000","","","","1667400","1675800","","","","1985275","2032593","2023482","1957642","1841504","1671359","1556758","","1554447","1575582","1547945","1483443","1518340","1515614","1431805","","","",
"Russian Federation","RUS","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.7659606933594","","","","","","","","","","","","","97.1451416015625","","","","","","","","95.5688934326172","","","","","","","","","","",
"Russian Federation","RUS","Primary education, teachers","SE.PRM.TCHR","","","","","","","","","","","","","","","","","","","","","","215000","","","","","248000","","","304000","320000","340000","363000","385000","395000","","","","","366900","349035","335505","327581","325672","","317023","301204","292639","284789","277657","","","281503","285029","289051","296994","300639","309219","321587","","",
"Russian Federation","RUS","Over-age students, primary, female (% of female enrollment)","SE.PRM.OENR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","0","0","0","0.00674","0.00631","0.00685","2.89279","","","",
"Russian Federation","RUS","Primary education, duration (years)","SE.PRM.DURS","","","","","","","","","","","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4",
"Russian Federation","RUS","School enrollment, tertiary (gross), gender parity index (GPI)","SE.ENR.TERT.FM.ZS","","","","","","","","","","","","1.17189002037048","","","","","","","","","","1.23506999015808","","","","","1.27917003631592","","","","","1.18494999408722","1.18315005302429","1.19058001041412","","","","","","","","1.23134994506836","1.25982999801636","1.2338000535965","1.26916003227234","1.27183997631073","1.26965999603271","1.26604998111725","1.26548004150391","1.2602299451828","","1.25196003913879","1.21429002285004","1.19161999225616","1.16665005683899","1.16977000236511","1.157870054245","1.15806996822357","1.15231001377106","1.14359998703003","",
"Russian Federation","RUS","Coverage of social insurance programs in 2nd quintile (% of population)","per_si_allsi.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5192441551432","","","","","","","60.0210755290768","58.6068742373354","63.187656234187","61.81651178","","","",
"Russian Federation","RUS","Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)","per_lm_alllm.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.813950603976053","","","","","","","3.26348857198083","2.8122195120214","3.55065393411771","2.741658923","","","",
"Russian Federation","RUS","Net secondary income (Net current transfers from abroad) (current US$)","NY.TRF.NCTR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-232100006.468724","156500000","72199996.0980178","-356100000","-336800000","601300000","69300000","-868700000","-751900000","-385400000","-1001500000","-1644599998.58579","-2620700000","-5707700001.56367","-6787899999.59763","-5507200000.63011","-6318100000.3293","-5724699999.65966","-6133299998.70297","-9274299999.0577","-8178099999.47887","-5720000000","-6290799999.70174","-9002799999.3144","-8904280000.51063","-10180209999.7374","-5680449999.93066",
"Russian Federation","RUS","GNI per capita (current LCU)","NY.GNP.PCAP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.64980899786868","3.87961088809309","4.34489610409806","9.39842560979601","126.729124091899","1143.42964646678","4096.1801551389","9545.66279335051","13363.7169470877","15496.9239063683","17032.5090269718","31472.846462097","48542.295640707","60420.3971911037","73115.2644193191","88517.9466761307","115635.197842514","146919.81346153","182691.887052464","227653.311743444","281077.19794136","262953.267866439","314163.370708528","408078.876425435","461005.314735009","490926.081734204","523111.865483103","551801.67139326","567486.64746188","608745.785413846","690117.627663721","720723.522276532","713060.862264309",
"Russian Federation","RUS","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.46819461141619","7.64307235504786","9.6257138304633","4.0143991267596","4.21944108866084","3.81221610111006","3.51823495994247","4.14431004310514","5.75335754875427","4.44691538938051","1.67744068470523","7.89781317098763","14.5086066326547","9.79407226652488","10.0918628531439","10.6250511486391","11.4602728515264","13.1693871248022","12.478748225233","10.5993194866761","11.5898740020068","8.43060401088144","9.92943375372168","11.4181259977268","10.3423792052118","9.12265251037874","9.20040064966907","5.9347594590517","5.17775652949847","6.46996707660001","10.0124516000005","9.1587780736129","",
"Russian Federation","RUS","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","554713455149.502","506500173960.269","516814274021.956","517962962962.963","460290556900.726","435083713850.837","395077301248.464","395537185734.854","391724890744.498","404928954191.876","270955486862.442","195907128350.934","259710142196.943","306602070620.5","345470494417.863","430347770731.787","591016690742.798","764017107992.391","989930542278.695","1299705764823.62","1660846387624.78","1222644282201.86","1524917468442.01","2045925608274.37","2208295773643.15","2292473246621.08","2059241965490.83","1363481063446.77","1276786979221.81","1574199387070.9","1657328865709.99","1687448525466.61","1483497784867.6",
"Russian Federation","RUS","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-87575120731.8106","-98278948613.9443","-58614073400.4989","-63062044702.5919","-49579049301.578","-12609067980.1383","8272286059.29173","6081975740.71805","-71308162.9176102","5585225306.29865","38650836720.767","61032986561.2087","99356704763.8668","172639366195.816","198508743985.651","26284364462.8025","131971166658.26","230627072168.904","218473795830.373","163208032786.776","137439417619.328","105302483858","72994968960.0893","108877832385.439","160135220816.318","134276285541.895","",
"Russian Federation","RUS","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","83543582.4510652","149615097.216818","256968068.140593","735104526.190178","6720162486.48097","7254581740.33329","9042986229.95705","10826611740.2638","12247100204.3551","31937020056.6805","43016410958.3451","33890954474.6946","18640109722.8712","30184173208.6562","32196201922.1923","31509641424.6806","16083298596.1478","22577054684.468","18121785911.6194","26389002294.7303","34379776412.086","16270269342.7173","13135407079.4061","11219941822.6051","8905786059.79605","10335849488.5021","13441822264.1285","11178901478.5025","3391932821.81552","7884913229.84038","22642713662.246","24209088095.7782","25784082587.7221","34388395878.0672","48409836922.7863","69219656158.3692","92756448996.7461","102593102077.774","147734437958.099","84553800660.6882","113500191694.706","178241578130.92","174453434728.424","161954486522.797","140739944012.921","66147644020.2613","51415376181.8039","80096763394.8482","130381589668.582","120346370228.351","",
"Russian Federation","RUS","Services, value added (current US$)","NV.SRV.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154955463342.47","168543868963.754","190140740740.741","224279852300.242","186417924403.856","177123459473.446","206584339350.98","193577337287.342","204874675885.912","140422462648.12","97737611697.8067","129121933878.422","157795680493.658","186014239588.517","231602218209.957","299398834429.018","372886529645.317","492208072663.749","658600521058.763","841977499120.827","657373364399.945","810039395717.188","1100658530594.95","1203734227021.58","1286572769774.89","1146685401946.94","765492232908.364","727925944098.879","882067497819.782","885491433442.214","910632196485.201","834727015043.36",
"Russian Federation","RUS","Manufacturing, value added (annual % growth)","NV.IND.MANF.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.79937060459154","8.05280369528762","4.43722963576212","6.5720709293396","7.52237852737869","-2.1222388733612","-14.6159124830763","8.60857223239167","8.59058248573983","5.18473218325168","1.40535643463747","0.761974100037961","-0.915451791543404","1.08646645396644","4.38598997322812","3.96225481783334","2.76999908372557","-0.0250074711878341",
"Russian Federation","RUS","External balance on goods and services (constant LCU)","NE.RSB.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Changes in inventories (current LCU)","NE.GDI.STKB.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11900000","9200000","181800000","2030000000","11350000000","22760000000","62300000000","73600000000","86300000000","-31200000000","21400000000","133700000000","273800000000","230000000000","322800000000","428400000000","501800000000","718200000000","1053700000000","1325300000000","-1190900000000","458300000000","1766800000000","2038000000000","971800000000","769500000000","1277200000000","1039500000000","1492100000000","1312400000000","1775200000000","2386800000000",
"Russian Federation","RUS","Gross national expenditure (% of GDP)","NE.DAB.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9518996818267","99.1099476439791","99.7846941943496","99.7225598855917","85.9321409784324","92.289254270888","95.4369545640606","96.6033357131822","95.1825933444103","97.7966407031079","91.1651594163878","82.9526499183587","79.9723906699398","87.7713163351634","89.1316190388255","89.4426930761525","88.3105153596373","86.8908087378242","87.3363455301365","90.2404333025748","92.2299079261842","94.3494569945192","92.8280159457401","92.2711847489769","93.9678488886018","95.1126042498736","94.1811970137922","92.5939432453055","94.8091538857762","94.6947623776175","89.9944291466395","92.2951134852833","94.1614398794823",
"Russian Federation","RUS","Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","NE.CON.PRVT.PC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1836.55514553167","1928.19888341793","1867.9865294473","1820.30247200693","1958.11727661456","2148.76485919585","2337.50924182464","2524.29848214945","2836.79845335128","3178.32792038996","3571.53757379729","4084.12709251893","4513.56261454263","4280.78352578902","4511.72289308367","4809.96436696138","5163.23809031629","5414.2866446335","5428.60793748586","4906.07962535558","4772.83661944846","4943.89065299051","5152.97208061763","5317.33615970343","4872.65998329013",
"Russian Federation","RUS","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","904000000","7702000000","29680000000","58091000000","81044000000","101682000000","77211000000","159267000000","259582000000","340780000000","437118000000","520958000000","603803000000","773210000000","938573000000","1113660000000","1396330000000","1635650000000","1783210000000","2063740000000","2512500000000","2812900000000","3250500000000","4047400000000","4644800000000","3879916000000","3849569000000","4210704000000","",
"Russian Federation","RUS","Secure Internet servers","IT.NET.SECR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2442","4126","8245","11442","17310","46313","168007","511677","749930","1348308","1923034",
"Russian Federation","RUS","Transport services (% of commercial service exports)","TX.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8542463021439","35.7802436563979","27.3316066077371","25.9135466990158","25.3536376961911","27.0965375269492","31.4612428962566","35.624971985836","35.1618500008357","33.7278300674327","34.2557580225339","31.8862894323103","28.5174776139762","27.2472385982423","26.6041230329446","27.2618158111208","30.5723823771082","30.2554324540136","31.1733219663938","30.0193616263014","31.6917823868905","32.7501297997875","34.4117468765845","34.9705703625928","34.7421213346217","33.825456576236","34.726152131224",
"Russian Federation","RUS","Merchandise exports to high-income economies (% of total merchandise exports)","TX.VAL.MRCH.HI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.8330136183555","77.6882526017545","64.5056112615574","64.5040002716657","65.6151600746927","66.2179509173248","66.1365262528512","69.6787006678671","72.9500950462499","74.5932656769494","67.7200883937921","67.5577861134845","71.4534067910916","70.5592091702563","71.8373246178162","67.2447374097165","67.1376762875463","57.2429796201728","62.0228962082795","56.8031670063532","64.6203373901537","67.0606492419386","66.1445446411856","63.1131315283889","60.0197043592007","58.8458222142265","59.2526629464474","58.855890515853","",
"Russian Federation","RUS","Commercial service imports (current US$)","TM.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15434690000","20205000000","18664600000","20024540000","16510330000","13519420000","16340000000","20041820000","23314680000","26952340000","33182220000","39520900000","45236760000","59200930000","75704160000","61208690000","73225610000","89388110000","106716810000","125742020000","118909110000","87233930000","73094710000","87439810000","93411700000","97323250000","62881720000",
"Russian Federation","RUS","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.39162064510748","3.10757079967581","4.11160120885294","3.88702991971699","6.374571772143","4.77524229458616","3.79293661879561","3.38571523874695","3.66618056273156","3.22308527688039","2.74684280552609","2.46448509317407","2.56557952549651","2.12609687369534","1.34263294925743","1.34011690815032","2.189079665947","2.08109353989798","2.30412311154254","2.46760616036383","2.03968043144749","2.27523760107616","2.85090915766636","3.07581010193645","2.94487099375543",
"Russian Federation","RUS","Tariff rate, most favored nation, weighted mean, all products (%)","TM.TAX.MRCH.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.25","9.82","","9.93","11.28","","","","10.78","10.8","","","10.48","","8.04","9.35","8.81","7.99","7.98","8.07","7.37","6.43","5.54","4.56","4.45","4.38","7.4","4.87",
"Russian Federation","RUS","Import volume index (2000 = 100)","TM.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","120.880046","138.5056367","166.1133995","198.342299","244.0086619","305.8165741","389.9056999","454.6396462","303.0189017","386.2370114","461.0914205","490.8834585","487.2240917","447.607828","330.9212347","337.0687736","393.4821384","400.2828053","424.8119964","410.6263391",
"Russian Federation","RUS","Rural population (% of total population)","SP.RUR.TOTL.ZS","46.269","45.374","44.482","43.592","42.706","41.827","40.952","40.082","39.217","38.362","37.529","36.722","35.922","35.131","34.348","33.573","32.806","32.05","31.302","30.695","30.249","29.807","29.369","28.934","28.503","28.077","27.654","27.235","26.819","26.602","26.606","26.611","26.615","26.619","26.624","26.628","26.633","26.637","26.641","26.646","26.65","26.654","26.659","26.627","26.582","26.537","26.492","26.447","26.402","26.358","26.313","26.268","26.209","26.137","26.05","25.95","25.836","25.708","25.567","25.413","25.246",
"Russian Federation","RUS","Population growth (annual %)","SP.POP.GROW","","1.11060183638626","1.11145521122451","1.11053215737069","1.11110025764706","1.11072584654368","0.568815874401956","0.569499004627627","0.5693766257186","0.569238017722672","0.569083468255144","0.574250600262548","0.57324610343637","0.574501349565654","0.573468037351157","0.573923976270934","0.703185038023715","0.70268347396018","0.702887650025717","0.703053203604969","0.709655479527404","0.667503222289735","0.628287744424107","0.598250932058307","0.757352967626051","0.776688028447148","0.717573866435774","0.697384550046896","0.648303809439665","0.586603532881112","0.168018341182166","0.286681129515534","0.0969789790408762","-0.0534820276606834","-0.0342679070319955","-0.0216487632128753","-0.145451546598357","-0.165341653753189","-0.165486143348056","-0.309278191504336","-0.420614990249978","-0.424090524785415","-0.460024258081391","-0.453780668020263","-0.402681471328549","-0.381452794741516","-0.327445270108383","-0.17108203294568","-0.0439492591634852","0.0301077605196216","0.0448957880908489","0.077981777433695","0.168305035277726","0.212950704549247","0.217642262118","0.192557946508244","0.170245238698228","0.106870569429971","-0.0130668924933287","-0.0495686654330689","-0.209476796881133",
"Russian Federation","RUS","Population ages 65 and above, female","SP.POP.65UP.FE.IN","5128313","5279543","5440732","5619780","5822843","6054535","6279296","6524823","6786799","7058561","7337793","7635050","7917882","8202644","8511835","8853757","9198395","9579246","9954185","10258202","10458761","10555086","10544370","10475895","10440702","10466232","10549929","10664873","10819256","11025447","11251124","11522587","11850489","12184749","12462197","12636891","12722802","12668711","12555987","12481244","12505845","12672140","12937185","13223924","13406458","13407886","13364076","13206931","13007332","12852709","12775446","12764222","12803213","12896559","13046494","13252115","13542734","13879548","14238453","14607189","14954212",
"Russian Federation","RUS","Population ages 30-34, female (% of female population)","SP.POP.3034.FE.5Y","9.28473447311741","9.00470026746288","8.41021692318018","7.69163123202801","7.14318556746692","6.93579741197557","7.0394246161192","7.51269390794995","8.12320577484572","8.49186161383157","8.39824694275647","7.92828341125692","6.99911378732139","5.87545461665319","4.97271352452192","4.53559587026481","4.4933807706415","4.87743961599486","5.52859812227354","6.18012632508629","6.66509494323539","7.03434350593063","7.27368445008238","7.41973858702778","7.54738288411212","7.69890961594318","7.8405500376695","7.97356927600221","8.08358210657386","8.14624191969835","8.14704141572971","8.10121166928224","8.01687067731464","7.88751585135736","7.70536941949711","7.47278823922008","7.21697581377021","6.89936316986116","6.57666311435191","6.32826504275111","6.19802199388025","6.15348748982222","6.23143558784932","6.38960341653978","6.55774812023242","6.69400967286712","6.79295983299866","6.87252029995542","6.93766980465493","7.01281638978825","7.11198739209738","7.23060531036641","7.35160680566003","7.47590094987","7.60619540278179","7.73971638723174","7.86911869419738","8.01533577431646","8.12770653816799","8.12856046277136","7.97392796635244",
"Russian Federation","RUS","Population ages 05-09, female (% of female population)","SP.POP.0509.FE.5Y","9.32636995208158","9.37024572851305","9.40781242260457","9.43846350532002","9.43915803732131","9.3803764729814","9.25119978244443","9.04318899414428","8.76165437282289","8.43553536682667","8.11157984910052","7.76261404905463","7.3793143764828","6.98542021503866","6.62503478490071","6.35098014222673","6.18193695227161","6.15778599221684","6.27044717833051","6.45248101935044","6.59919283977318","6.70605418246089","6.76649863982108","6.77963564265307","6.77637016627623","6.80534425873972","6.87629130898707","6.9685016733269","7.07979450653512","7.19289227551677","7.27945375496944","7.35537098350138","7.41987449198602","7.45571209515336","7.43515805138677","7.32899509965809","7.1345445307427","6.76639541438257","6.24292660983091","5.65180367870624","5.12493719799954","4.7158021826352","4.42570844922174","4.26397416294852","4.19216600984311","4.13769629221687","4.06430883989179","4.05799671442433","4.1248916123867","4.24682341925003","4.3887608034217","4.5488336902672","4.69843411934673","4.83183742336505","4.9579433316595","5.09515264817621","5.24708979037277","5.40263833857793","5.55668061247067","5.69751212863482","5.8097308176021",
"Russian Federation","RUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.52","2.45","2.36","2.27","2.18","2.13","2.1","2.04","1.99","1.97","1.99","2.03","2.04","2.01","2","1.98","1.97","1.95","1.92","1.9","1.89","1.91","2.04","2.11","2.06","2.05","2.15","2.22","2.12","2.01","1.892","1.732","1.552","1.385","1.4","1.337","1.27","1.218","1.232","1.157","1.195","1.223","1.286","1.319","1.344","1.294","1.305","1.416","1.502","1.542","1.567","1.582","1.691","1.707","1.75","1.777","1.762","1.621","1.579","1.504","",
"Russian Federation","RUS","Consumption of iodized salt (% of households)","SN.ITK.SALT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Unemployment, female (% of female labor force) (national estimate)","SL.UEM.TOTL.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.17000007629395","5.82000017166138","7.94999980926514","9.19999980926514","9.30000019073486","11.4499998092651","12.9499998092651","12.8999996185303","10.3699998855591","8.60000038146973","7.59999990463257","7.94999980926514","7.51999998092651","6.94000005722046","6.69000005722046","5.6399998664856","5.94000005722046","7.67000007629395","6.84000015258789","6.09000015258789","5.07000017166138","5.1399998664856","4.82000017166138","5.30999994277954","5.34999990463257","5.05000019073486","4.78000020980835","4.32999992370605","5.53000020980835",
"Russian Federation","RUS","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","SL.UEM.1524.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.960000038147","13.5","15.3699998855591","17.7600002288818","18.3500003814697","23.0799999237061","26.7099990844727","22.4899997711182","19.5","17.0400009155273","14.4700002670288","16.5300006866455","16.0499992370605","14.4099998474121","15.7399997711182","14.460000038147","13.210000038147","18.1200008392334","16.8199996948242","15.2299995422363","14.539999961853","13.3500003814697","13.4300003051758","15.3699998855591","15.8400001525879","15.7399997711182","16.2399997711182","14.8400001525879","16",
"Russian Federation","RUS","Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7874874380284","","","81.930949098668","81.0533296205955","80.3865528678506","80.1044245876583","80.2467407950443","80.70706759335","81.0512378108849","83.5572346060201","83.9580402507649","84.0633489048896","85.5454267310859","85.9064264413486","86.2225360733547","86.4902915790206","86.9248037956881","86.2373877004719","84.8629455725479","85.1927500281645","84.3309907178451","84.7022433640472","84.6987992537696","84.3641272186781","84.3296493647724","84.0063574585035","84.053199603601","78.0067344863623","78.3230522285118","78.3982976339686","78.6866474383425",
"Russian Federation","RUS","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.976001739502","48.7719993591309","51.0620002746582","48.5670013427734","46.6150016784668","46.2120018005371","43.4169998168945","39.9519996643066","37.3129997253418","40.5279998779297","39.6559982299805","36.7109985351563","37.2379989624023","36.0620002746582","35.7229995727539","36","35.8979988098145","36.4449996948242","37.9099998474121","38.8310012817383","37.1139984130859","36.9360008239746","35.0019989013672","35.2109985351563","33.7000007629395","33.2350006103516","32.5740013122559","31.257999420166","30.5170001983643","29.5240001678467","28.6490001678467",
"Russian Federation","RUS","Children in employment, female (% of female children ages 7-14)","SL.TLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","GDP per person employed (constant 2017 PPP $)","SL.GDP.PCAP.EM.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42445.3032923213","35911.2044152494","33858.3374894075","31144.4561906546","30430.9578920791","29675.5062579526","31398.7788596259","30553.5284368128","30615.3327097196","32581.4265185481","34250.5933101159","34967.1058217339","37716.6968763104","39838.8222150402","41772.335192434","44991.3638178696","47606.1621904806","49836.7242143693","46990.185866086","48697.3514544797","50241.91081372","51797.8285059971","52976.4973532548","53341.3227545488","52677.3077616141","52830.0796034803","53770.5251537148","55178.1477126305","56873.9384072842","56382.6450235484",
"Russian Federation","RUS","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.129997253418","71.4400024414063","67.379997253418","65.7399978637695","64.1999969482422","60.8899993896484","58.7200012207031","62.0499992370605","63.7900009155273","63.5499992370605","64.5100021362305","63.9799995422363","64.9000015258789","65.8600006103516","66","67.7699966430664","68.5999984741211","66.870002746582","68.0199966430664","69.2099990844727","70.379997253418","70.3899993896484","70.9899978637695","71.129997253418","71.5699996948242","67.5100021362305","67.8199996948242","67.2699966430664","66.0899963378906",
"Russian Federation","RUS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2399997711182","15.4200000762939","15.5600004196167","16.1499996185303","15.7799997329712","15.2700004577637","12.1599998474121","11.6899995803833","15.0100002288818","14.4899997711182","12.0500001907349","11.3400001525879","10.8000001907349","10.4799995422363","10.1400003433228","9.88000011444092","8.98999977111816","8.52999973297119","8.27000045776367","7.75","7.69000005722046","7.32999992370605","6.98999977111816","6.71999979019165","6.71000003814697","6.71999979019165","5.90000009536743","5.88000011444092","5.82999992370605","",
"Russian Federation","RUS","Multidimensional poverty headcount ratio, male (% of male population)","SI.POV.MDIM.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","","","51.1","45.1","44.6","43.8","43.7","43.8","44.2","46.7","46.8","47.7","47.5","48.9","48.5","47.1","46.6","47","47.9","48","47.1","45.3","44.3","44.8","45.1","","",
"Russian Federation","RUS","External health expenditure per capita (current US$)","SH.XPD.EHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19425714","0.23509148","0.26360334","0.24783722","0.2649647","0.27069063","0.28210351","0.30014636","0.30897599","","","","","","","","","","","0","",
"Russian Federation","RUS","Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)","SH.UHC.NOP1.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0363165512681007","","","","0.00754777574911714","0.00709673622623086","0.0155491987243295","0.0104441191069782","0.00248228316195309","0.00130720727611333","0.00230729347094894","0.00262405956164002","","","","","","0.000151847336837818","0.0157372334797401","0.00489456069772132","0.00518878855473304","0.000759585100240656","","","","","","",
"Russian Federation","RUS","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","15.9","16","15.9","15.4","15.4","14.1","13.5","13.2","12.8","12.6","12","11.6","11.2","11.3","11","10.7","10","9.7","9.1","",
"Russian Federation","RUS","Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)","SH.STA.ORCF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Exclusive breastfeeding (% of children under 6 months)","SH.STA.BFED.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Lifetime risk of maternal death (%)","SH.MMR.RISK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0640198206045601","0.062007188785453","0.061105244717607","0.060548677677509","0.0567682285204972","0.0553864705605745","0.0486691393575084","0.0453386729463584","0.0437528023390646","0.0414656522086525","0.0405374272948646","0.0387235236216838","0.0373636032899575","0.0360700440220152","0.0349783669658638","0.0339590439880027","0.0329813373323437","0.0319127737053304","","","",
"Russian Federation","RUS","Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)","SH.HIV.INCD.YG.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Demand for family planning satisfied by modern methods (% of married women with demand for family planning)","SH.FPL.SATM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.4","","","","","","","","","",
"Russian Federation","RUS","Number of under-five deaths","SH.DTH.MORT","","","","","","","","","","","","","","","","63129","62243","61624","61283","61108","61005","60982","61035","61027","60686","59766","58041","55425","52225","48868","45628","42601","39838","37280","34805","32432","30397","28780","27492","26404","25422","24460","23447","22396","21342","20336","19430","18676","18142","17880","17858","17901","17812","17434","16668","15531","14235","12963","11782","10706","9742",
"Russian Federation","RUS","Women who believe a husband is justified in beating his wife when she refuses sex with him (%)","SG.VAW.REFU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Government expenditure per student, tertiary (% of GDP per capita)","SE.XPD.TERT.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.96867","10.95492","11.90786","11.43514","10.87134","12.66075","13.21028","","14.32585","","","","15.24804","16.45398","","18.77948","19.82112","","","","",
